"Year"	"Partner"	"trade"	"type"	"value"
1985	"Guinea"	"import"	"CHF"	5106690
1985	"Guyana"	"export"	"KG"	0
1985	"Guyana"	"export"	"CHF"	0
1985	"Guyana"	"import"	"KG"	8
1985	"Guyana"	"import"	"CHF"	168000
1985	"Honduras"	"export"	"KG"	0
1985	"Honduras"	"export"	"CHF"	2560
1985	"Honduras"	"import"	"KG"	0
1985	"Honduras"	"import"	"CHF"	0
1985	"Hong Kong"	"export"	"KG"	65614
1985	"Hong Kong"	"export"	"CHF"	1695677594
1985	"Hong Kong"	"import"	"KG"	664
1985	"Hong Kong"	"import"	"CHF"	10817052
1985	"Hungary"	"export"	"KG"	3
1985	"Hungary"	"export"	"CHF"	75615
1985	"Hungary"	"import"	"KG"	0
1985	"Hungary"	"import"	"CHF"	0
1985	"Iceland"	"export"	"KG"	1
1985	"Iceland"	"export"	"CHF"	18402
1985	"Iceland"	"import"	"KG"	0
1985	"Iceland"	"import"	"CHF"	0
1985	"India"	"export"	"KG"	494
1985	"India"	"export"	"CHF"	12682938
1985	"India"	"import"	"KG"	0
1985	"India"	"import"	"CHF"	0
1985	"Indonesia"	"export"	"KG"	0
1985	"Indonesia"	"export"	"CHF"	2486
1985	"Indonesia"	"import"	"KG"	0
1985	"Indonesia"	"import"	"CHF"	0
1985	"Iran, Islamic Republic of"	"export"	"KG"	8954
1985	"Iran, Islamic Republic of"	"export"	"CHF"	238782504
1985	"Iran, Islamic Republic of"	"import"	"KG"	0
1985	"Iran, Islamic Republic of"	"import"	"CHF"	0
1985	"Iraq"	"export"	"KG"	0
1985	"Iraq"	"export"	"CHF"	7046
1985	"Iraq"	"import"	"KG"	0
1985	"Iraq"	"import"	"CHF"	0
1985	"Ireland"	"export"	"KG"	0
1985	"Ireland"	"export"	"CHF"	700
1985	"Ireland"	"import"	"KG"	0
1985	"Ireland"	"import"	"CHF"	0
1985	"Israel"	"export"	"KG"	7319
1985	"Israel"	"export"	"CHF"	183124708
1985	"Israel"	"import"	"KG"	29
1985	"Israel"	"import"	"CHF"	747488
1985	"Italy"	"export"	"KG"	231974
1985	"Italy"	"export"	"CHF"	5823276416
1985	"Italy"	"import"	"KG"	414
1985	"Italy"	"import"	"CHF"	10588203
1985	"Jamaica"	"export"	"KG"	0
1985	"Jamaica"	"export"	"CHF"	810
1985	"Jamaica"	"import"	"KG"	0
1985	"Jamaica"	"import"	"CHF"	0
1985	"Japan"	"export"	"KG"	98981
1985	"Japan"	"export"	"CHF"	2463590441
1985	"Japan"	"import"	"KG"	0
1985	"Japan"	"import"	"CHF"	0
1985	"Jordan"	"export"	"KG"	10321
1985	"Jordan"	"export"	"CHF"	271183375
1985	"Jordan"	"import"	"KG"	922
1985	"Jordan"	"import"	"CHF"	18580000
1985	"Kenya"	"export"	"KG"	0
1985	"Kenya"	"export"	"CHF"	536
1985	"Kenya"	"import"	"KG"	239
1985	"Kenya"	"import"	"CHF"	5821997
1985	"Korea, People's Democratic Republic of"	"export"	"KG"	0
1985	"Korea, People's Democratic Republic of"	"export"	"CHF"	0
1985	"Korea, People's Democratic Republic of"	"import"	"KG"	261
1985	"Korea, People's Democratic Republic of"	"import"	"CHF"	6992977
1985	"Korea, Republic of"	"export"	"KG"	0
1985	"Korea, Republic of"	"export"	"CHF"	8985
1985	"Korea, Republic of"	"import"	"KG"	0
1985	"Korea, Republic of"	"import"	"CHF"	0
1985	"Kuwait"	"export"	"KG"	16165
1985	"Kuwait"	"export"	"CHF"	412520414
1985	"Kuwait"	"import"	"KG"	192
1985	"Kuwait"	"import"	"CHF"	4299950
1985	"Lebanon"	"export"	"KG"	24753
1985	"Lebanon"	"export"	"CHF"	617831460
1985	"Lebanon"	"import"	"KG"	19752
1985	"Lebanon"	"import"	"CHF"	436641018
1985	"Liberia"	"export"	"KG"	0
1985	"Liberia"	"export"	"CHF"	10749
1985	"Liberia"	"import"	"KG"	124
1985	"Liberia"	"import"	"CHF"	3040056
1985	"Libya"	"export"	"KG"	2382
1985	"Libya"	"export"	"CHF"	59914250
1985	"Libya"	"import"	"KG"	0
1985	"Libya"	"import"	"CHF"	0
1985	"Madagascar, Republic of"	"export"	"KG"	0
1985	"Madagascar, Republic of"	"export"	"CHF"	3600
1985	"Madagascar, Republic of"	"import"	"KG"	0
1985	"Madagascar, Republic of"	"import"	"CHF"	0
1985	"Malaysia"	"export"	"KG"	5
1985	"Malaysia"	"export"	"CHF"	145953
1985	"Malaysia"	"import"	"KG"	0
1985	"Malaysia"	"import"	"CHF"	0
1985	"Mali"	"export"	"KG"	0
1985	"Mali"	"export"	"CHF"	0
1985	"Mali"	"import"	"KG"	6029
1985	"Mali"	"import"	"CHF"	138037156
1985	"Malta"	"export"	"KG"	208
1985	"Malta"	"export"	"CHF"	5211610
1985	"Malta"	"import"	"KG"	0
1985	"Malta"	"import"	"CHF"	0
1985	"Mauritius"	"export"	"KG"	0
1985	"Mauritius"	"export"	"CHF"	2700
1985	"Mauritius"	"import"	"KG"	0
1985	"Mauritius"	"import"	"CHF"	0
1985	"Mexico"	"export"	"KG"	0
1985	"Mexico"	"export"	"CHF"	18077
1985	"Mexico"	"import"	"KG"	1
1985	"Mexico"	"import"	"CHF"	16290
1985	"Morocco"	"export"	"KG"	18
1985	"Morocco"	"export"	"CHF"	459000
1985	"Morocco"	"import"	"KG"	0
1985	"Morocco"	"import"	"CHF"	0
1985	"Namibia"	"export"	"KG"	0
1985	"Namibia"	"export"	"CHF"	1710
1985	"Namibia"	"import"	"KG"	0
1985	"Namibia"	"import"	"CHF"	0
1985	"Nepal, Federal Democratic Rep."	"export"	"KG"	0
1985	"Nepal, Federal Democratic Rep."	"export"	"CHF"	12602
1985	"Nepal, Federal Democratic Rep."	"import"	"KG"	0
1985	"Nepal, Federal Democratic Rep."	"import"	"CHF"	0
1985	"Netherlands"	"export"	"KG"	4050
1985	"Netherlands"	"export"	"CHF"	106141459
1985	"Netherlands"	"import"	"KG"	3329
1985	"Netherlands"	"import"	"CHF"	69597164
1985	"Netherlands Antilles"	"export"	"KG"	1
1985	"Netherlands Antilles"	"export"	"CHF"	28293
1985	"Netherlands Antilles"	"import"	"KG"	2890
1985	"Netherlands Antilles"	"import"	"CHF"	59162080
1985	"New Zealand"	"export"	"KG"	87
1985	"New Zealand"	"export"	"CHF"	2300000
1985	"New Zealand"	"import"	"KG"	0
1985	"New Zealand"	"import"	"CHF"	0
1985	"Nigeria, Federal Republic of"	"export"	"KG"	2
1985	"Nigeria, Federal Republic of"	"export"	"CHF"	56887
1985	"Nigeria, Federal Republic of"	"import"	"KG"	62
1985	"Nigeria, Federal Republic of"	"import"	"CHF"	1336400
1985	"Norway"	"export"	"KG"	35
1985	"Norway"	"export"	"CHF"	865203
1985	"Norway"	"import"	"KG"	21
1985	"Norway"	"import"	"CHF"	517200
1985	"Oman"	"export"	"KG"	141
1985	"Oman"	"export"	"CHF"	3350686
1985	"Oman"	"import"	"KG"	0
1985	"Oman"	"import"	"CHF"	0
1985	"Pakistan"	"export"	"KG"	155
1985	"Pakistan"	"export"	"CHF"	3693382
1985	"Pakistan"	"import"	"KG"	0
1985	"Pakistan"	"import"	"CHF"	0
1985	"Panama"	"export"	"KG"	7686
1985	"Panama"	"export"	"CHF"	189736816
1985	"Panama"	"import"	"KG"	233
1985	"Panama"	"import"	"CHF"	5155047
1985	"Peru"	"export"	"KG"	19084
1985	"Peru"	"export"	"CHF"	418569463
1985	"Peru"	"import"	"KG"	1148
1985	"Peru"	"import"	"CHF"	19611428
1985	"Philippines"	"export"	"KG"	0
1985	"Philippines"	"export"	"CHF"	454
1985	"Philippines"	"import"	"KG"	0
1985	"Philippines"	"import"	"CHF"	0
1985	"Poland"	"export"	"KG"	1
1985	"Poland"	"export"	"CHF"	21725
1985	"Poland"	"import"	"KG"	2
1985	"Poland"	"import"	"CHF"	49543
1985	"Portugal"	"export"	"KG"	326
1985	"Portugal"	"export"	"CHF"	7826487
1985	"Portugal"	"import"	"KG"	1
1985	"Portugal"	"import"	"CHF"	27475
1985	"Qatar"	"export"	"KG"	2780
1985	"Qatar"	"export"	"CHF"	71180115
1985	"Qatar"	"import"	"KG"	145
1985	"Qatar"	"import"	"CHF"	3606559
1985	"Romania"	"export"	"KG"	1
1985	"Romania"	"export"	"CHF"	26350
1985	"Romania"	"import"	"KG"	10
1985	"Romania"	"import"	"CHF"	258296
1985	"Saudi Arabia"	"export"	"KG"	69932
1985	"Saudi Arabia"	"export"	"CHF"	1816948747
1985	"Saudi Arabia"	"import"	"KG"	11375
1985	"Saudi Arabia"	"import"	"CHF"	261384957
1985	"Senegal"	"export"	"KG"	1
1985	"Senegal"	"export"	"CHF"	30898
1985	"Senegal"	"import"	"KG"	134
1985	"Senegal"	"import"	"CHF"	2877660
1985	"Sierra Leone"	"export"	"KG"	0
1985	"Sierra Leone"	"export"	"CHF"	0
1985	"Sierra Leone"	"import"	"KG"	35
1985	"Sierra Leone"	"import"	"CHF"	912560
1985	"Singapore"	"export"	"KG"	25640
1985	"Singapore"	"export"	"CHF"	655643329
1985	"Singapore"	"import"	"KG"	0
1985	"Singapore"	"import"	"CHF"	0
1985	"South Africa"	"export"	"KG"	16
1985	"South Africa"	"export"	"CHF"	400189
1985	"South Africa"	"import"	"KG"	422557
1985	"South Africa"	"import"	"CHF"	10362470441
1985	"Spain"	"export"	"KG"	1994
1985	"Spain"	"export"	"CHF"	47047807
1985	"Spain"	"import"	"KG"	492
1985	"Spain"	"import"	"CHF"	12918207
1985	"Sri Lanka"	"export"	"KG"	0
1985	"Sri Lanka"	"export"	"CHF"	20044
1985	"Sri Lanka"	"import"	"KG"	0
1985	"Sri Lanka"	"import"	"CHF"	0
1985	"Sudan"	"export"	"KG"	0
1985	"Sudan"	"export"	"CHF"	6549
1985	"Sudan"	"import"	"KG"	0
1985	"Sudan"	"import"	"CHF"	0
1985	"Sweden"	"export"	"KG"	478
1985	"Sweden"	"export"	"CHF"	12264597
1985	"Sweden"	"import"	"KG"	386
1985	"Sweden"	"import"	"CHF"	8623509
1985	"Syrian Arab Republic"	"export"	"KG"	902
1985	"Syrian Arab Republic"	"export"	"CHF"	22713001
1985	"Syrian Arab Republic"	"import"	"KG"	113
1985	"Syrian Arab Republic"	"import"	"CHF"	2261700
1985	"Taiwan"	"export"	"KG"	5174
1985	"Taiwan"	"export"	"CHF"	139150724
1985	"Taiwan"	"import"	"KG"	0
1985	"Taiwan"	"import"	"CHF"	0
1985	"Tanzania, United Republic of"	"export"	"KG"	0
1985	"Tanzania, United Republic of"	"export"	"CHF"	0
1985	"Tanzania, United Republic of"	"import"	"KG"	152
1985	"Tanzania, United Republic of"	"import"	"CHF"	3200849
1985	"Thailand"	"export"	"KG"	0
1985	"Thailand"	"export"	"CHF"	22809
1985	"Thailand"	"import"	"KG"	0
1985	"Thailand"	"import"	"CHF"	7200
1985	"Togo"	"export"	"KG"	0
1985	"Togo"	"export"	"CHF"	0
1985	"Togo"	"import"	"KG"	7910
1985	"Togo"	"import"	"CHF"	180360772
1985	"Tunisia"	"export"	"KG"	375
1985	"Tunisia"	"export"	"CHF"	9676488
1985	"Tunisia"	"import"	"KG"	0
1985	"Tunisia"	"import"	"CHF"	0
1985	"Turkey"	"export"	"KG"	32401
1985	"Turkey"	"export"	"CHF"	790060857
1985	"Turkey"	"import"	"KG"	11
1985	"Turkey"	"import"	"CHF"	275000
1985	"United Arab Emirates"	"export"	"KG"	97452
1985	"United Arab Emirates"	"export"	"CHF"	2485716305
1985	"United Arab Emirates"	"import"	"KG"	1506
1985	"United Arab Emirates"	"import"	"CHF"	33801150
1985	"United Kingdom"	"export"	"KG"	1690
1985	"United Kingdom"	"export"	"CHF"	38155628
1985	"United Kingdom"	"import"	"KG"	181335
1985	"United Kingdom"	"import"	"CHF"	4555793454
1985	"United States of America"	"export"	"KG"	10194
1985	"United States of America"	"export"	"CHF"	264516904
1985	"United States of America"	"import"	"KG"	17294
1985	"United States of America"	"import"	"CHF"	329390233
1985	"Uruguay"	"export"	"KG"	205
1985	"Uruguay"	"export"	"CHF"	5190380
1985	"Uruguay"	"import"	"KG"	337
1985	"Uruguay"	"import"	"CHF"	8345330
1985	"USSR"	"export"	"KG"	0
1985	"USSR"	"export"	"CHF"	0
1985	"USSR"	"import"	"KG"	142479
1985	"USSR"	"import"	"CHF"	3608310885
1985	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
1985	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	4246
1985	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	71
1985	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	1439100
1985	"Yemen (Nord)"	"export"	"KG"	0
1985	"Yemen (Nord)"	"export"	"CHF"	1930
1985	"Yemen (Nord)"	"import"	"KG"	0
1985	"Yemen (Nord)"	"import"	"CHF"	0
1985	"Yugoslavia"	"export"	"KG"	82
1985	"Yugoslavia"	"export"	"CHF"	1905469
1985	"Yugoslavia"	"import"	"KG"	316
1985	"Yugoslavia"	"import"	"CHF"	1963569
1985	"Zaire"	"export"	"KG"	0
1985	"Zaire"	"export"	"CHF"	560
1985	"Zaire"	"import"	"KG"	2570
1985	"Zaire"	"import"	"CHF"	60329330
1985	"Zambia"	"export"	"KG"	0
1985	"Zambia"	"export"	"CHF"	0
1985	"Zambia"	"import"	"KG"	226
1985	"Zambia"	"import"	"CHF"	2712000
1985	"Zimbabwe"	"export"	"KG"	0
1985	"Zimbabwe"	"export"	"CHF"	0
1985	"Zimbabwe"	"import"	"KG"	9080
1985	"Zimbabwe"	"import"	"CHF"	102036539
1986	"Algeria"	"export"	"KG"	1
1986	"Algeria"	"export"	"CHF"	23360
1986	"Algeria"	"import"	"KG"	0
1986	"Algeria"	"import"	"CHF"	0
1986	"American Virgin Islands"	"export"	"KG"	0
1986	"American Virgin Islands"	"export"	"CHF"	1500
1986	"American Virgin Islands"	"import"	"KG"	0
1986	"American Virgin Islands"	"import"	"CHF"	0
1986	"Argentina"	"export"	"KG"	0
1986	"Argentina"	"export"	"CHF"	2227
1986	"Argentina"	"import"	"KG"	161
1986	"Argentina"	"import"	"CHF"	3145317
1986	"Australia"	"export"	"KG"	0
1986	"Australia"	"export"	"CHF"	1060
1986	"Australia"	"import"	"KG"	1205
1986	"Australia"	"import"	"CHF"	26620000
1986	"Austria"	"export"	"KG"	3317
1986	"Austria"	"export"	"CHF"	70653406
1986	"Austria"	"import"	"KG"	58
1986	"Austria"	"import"	"CHF"	1106148
1986	"Bahamas"	"export"	"KG"	20
1986	"Bahamas"	"export"	"CHF"	404400
1986	"Bahamas"	"import"	"KG"	14
1986	"Bahamas"	"import"	"CHF"	280000
1986	"Bahrain"	"export"	"KG"	1993
1986	"Bahrain"	"export"	"CHF"	41513451
1986	"Bahrain"	"import"	"KG"	0
1986	"Bahrain"	"import"	"CHF"	0
1986	"Belgium-Luxembourg"	"export"	"KG"	48917
1986	"Belgium-Luxembourg"	"export"	"CHF"	1030128222
1986	"Belgium-Luxembourg"	"import"	"KG"	2911
1986	"Belgium-Luxembourg"	"import"	"CHF"	57144229
1986	"Bermuda"	"export"	"KG"	0
1986	"Bermuda"	"export"	"CHF"	858
1986	"Bermuda"	"import"	"KG"	0
1986	"Bermuda"	"import"	"CHF"	0
1986	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1986	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1986	"Bolivia, the Plurinational State of"	"import"	"KG"	46
1986	"Bolivia, the Plurinational State of"	"import"	"CHF"	846810
1986	"Botswana"	"export"	"KG"	0
1986	"Botswana"	"export"	"CHF"	0
1986	"Botswana"	"import"	"KG"	4
1986	"Botswana"	"import"	"CHF"	97750
1986	"Brazil"	"export"	"KG"	41
1986	"Brazil"	"export"	"CHF"	943823
1986	"Brazil"	"import"	"KG"	0
1986	"Brazil"	"import"	"CHF"	0
1986	"Bulgaria, Republic of"	"export"	"KG"	9292
1986	"Bulgaria, Republic of"	"export"	"CHF"	195212547
1986	"Bulgaria, Republic of"	"import"	"KG"	304
1986	"Bulgaria, Republic of"	"import"	"CHF"	6268045
1986	"Burkina Faso"	"export"	"KG"	0
1986	"Burkina Faso"	"export"	"CHF"	0
1986	"Burkina Faso"	"import"	"KG"	784
1986	"Burkina Faso"	"import"	"CHF"	13663560
1986	"Burundi"	"export"	"KG"	0
1986	"Burundi"	"export"	"CHF"	0
1986	"Burundi"	"import"	"KG"	3087
1986	"Burundi"	"import"	"CHF"	62328199
1986	"Cameroon"	"export"	"KG"	0
1986	"Cameroon"	"export"	"CHF"	0
1986	"Cameroon"	"import"	"KG"	43
1986	"Cameroon"	"import"	"CHF"	895000
1986	"Canada"	"export"	"KG"	202
1986	"Canada"	"export"	"CHF"	4519731
1986	"Canada"	"import"	"KG"	1045
1986	"Canada"	"import"	"CHF"	20683000
1986	"Central African Republic"	"export"	"KG"	0
1986	"Central African Republic"	"export"	"CHF"	0
1986	"Central African Republic"	"import"	"KG"	40
1986	"Central African Republic"	"import"	"CHF"	741230
1986	"Chile"	"export"	"KG"	0
1986	"Chile"	"export"	"CHF"	0
1986	"Chile"	"import"	"KG"	22
1986	"Chile"	"import"	"CHF"	462000
1986	"Colombia"	"export"	"KG"	0
1986	"Colombia"	"export"	"CHF"	0
1986	"Colombia"	"import"	"KG"	0
1986	"Colombia"	"import"	"CHF"	3710
1986	"Congo, Republic of the"	"export"	"KG"	0
1986	"Congo, Republic of the"	"export"	"CHF"	0
1986	"Congo, Republic of the"	"import"	"KG"	4
1986	"Congo, Republic of the"	"import"	"CHF"	80000
1986	"Costa Rica"	"export"	"KG"	62
1986	"Costa Rica"	"export"	"CHF"	1294000
1986	"Costa Rica"	"import"	"KG"	0
1986	"Costa Rica"	"import"	"CHF"	0
1986	"Côte d'Ivoire"	"export"	"KG"	0
1986	"Côte d'Ivoire"	"export"	"CHF"	0
1986	"Côte d'Ivoire"	"import"	"KG"	57
1986	"Côte d'Ivoire"	"import"	"CHF"	996250
1986	"Cyprus"	"export"	"KG"	678
1986	"Cyprus"	"export"	"CHF"	14800878
1986	"Cyprus"	"import"	"KG"	36
1986	"Cyprus"	"import"	"CHF"	680000
1986	"Czechoslovakia"	"export"	"KG"	0
1986	"Czechoslovakia"	"export"	"CHF"	4740
1986	"Czechoslovakia"	"import"	"KG"	0
1986	"Czechoslovakia"	"import"	"CHF"	0
1986	"Denmark"	"export"	"KG"	344
1986	"Denmark"	"export"	"CHF"	7397578
1986	"Denmark"	"import"	"KG"	98
1986	"Denmark"	"import"	"CHF"	954854
1986	"Djibouti"	"export"	"KG"	1
1986	"Djibouti"	"export"	"CHF"	22518
1986	"Djibouti"	"import"	"KG"	0
1986	"Djibouti"	"import"	"CHF"	0
1986	"Egypt"	"export"	"KG"	114
1986	"Egypt"	"export"	"CHF"	2302354
1986	"Egypt"	"import"	"KG"	144
1986	"Egypt"	"import"	"CHF"	2847000
1986	"Equatorial Guinea"	"export"	"KG"	0
1986	"Equatorial Guinea"	"export"	"CHF"	0
1986	"Equatorial Guinea"	"import"	"KG"	62
1986	"Equatorial Guinea"	"import"	"CHF"	1120032
1986	"Finland"	"export"	"KG"	111
1986	"Finland"	"export"	"CHF"	2492457
1986	"Finland"	"import"	"KG"	128
1986	"Finland"	"import"	"CHF"	2716530
1986	"France"	"export"	"KG"	8683
1986	"France"	"export"	"CHF"	184087528
1986	"France"	"import"	"KG"	19820
1986	"France"	"import"	"CHF"	834556825
1986	"French Guiana"	"export"	"KG"	0
1986	"French Guiana"	"export"	"CHF"	0
1986	"French Guiana"	"import"	"KG"	54
1986	"French Guiana"	"import"	"CHF"	993940
1986	"Gabon"	"export"	"KG"	2
1986	"Gabon"	"export"	"CHF"	46800
1986	"Gabon"	"import"	"KG"	0
1986	"Gabon"	"import"	"CHF"	0
1986	"GDR"	"export"	"KG"	0
1986	"GDR"	"export"	"CHF"	814
1986	"GDR"	"import"	"KG"	0
1986	"GDR"	"import"	"CHF"	0
1986	"Germany"	"export"	"KG"	23394
1986	"Germany"	"export"	"CHF"	499800994
1986	"Germany"	"import"	"KG"	34569
1986	"Germany"	"import"	"CHF"	636714490
1986	"Ghana"	"export"	"KG"	0
1986	"Ghana"	"export"	"CHF"	0
1986	"Ghana"	"import"	"KG"	10784
1986	"Ghana"	"import"	"CHF"	196459400
1986	"Gibraltar"	"export"	"KG"	38
1986	"Gibraltar"	"export"	"CHF"	826251
1986	"Gibraltar"	"import"	"KG"	0
1986	"Gibraltar"	"import"	"CHF"	0
1986	"Greece"	"export"	"KG"	12916
1986	"Greece"	"export"	"CHF"	271657966
1986	"Greece"	"import"	"KG"	10
1986	"Greece"	"import"	"CHF"	220250
1986	"Guinea"	"export"	"KG"	0
1986	"Guinea"	"export"	"CHF"	0
1986	"Guinea"	"import"	"KG"	165
1986	"Guinea"	"import"	"CHF"	3085220
1986	"Hong Kong"	"export"	"KG"	17962
1986	"Hong Kong"	"export"	"CHF"	378902708
1986	"Hong Kong"	"import"	"KG"	7979
1986	"Hong Kong"	"import"	"CHF"	162768814
1986	"Hungary"	"export"	"KG"	0
1986	"Hungary"	"export"	"CHF"	816
1986	"Hungary"	"import"	"KG"	0
1986	"Hungary"	"import"	"CHF"	0
1986	"Iceland"	"export"	"KG"	0
1986	"Iceland"	"export"	"CHF"	692
1986	"Iceland"	"import"	"KG"	0
1986	"Iceland"	"import"	"CHF"	0
1986	"India"	"export"	"KG"	322
1986	"India"	"export"	"CHF"	6887950
1986	"India"	"import"	"KG"	0
1986	"India"	"import"	"CHF"	0
1986	"Indonesia"	"export"	"KG"	0
1986	"Indonesia"	"export"	"CHF"	6300
1986	"Indonesia"	"import"	"KG"	0
1986	"Indonesia"	"import"	"CHF"	0
1986	"Iran, Islamic Republic of"	"export"	"KG"	22114
1986	"Iran, Islamic Republic of"	"export"	"CHF"	482590703
1986	"Iran, Islamic Republic of"	"import"	"KG"	0
1986	"Iran, Islamic Republic of"	"import"	"CHF"	0
1986	"Iraq"	"export"	"KG"	1
1986	"Iraq"	"export"	"CHF"	31968
1986	"Iraq"	"import"	"KG"	0
1986	"Iraq"	"import"	"CHF"	0
1986	"Israel"	"export"	"KG"	7019
1986	"Israel"	"export"	"CHF"	149053403
1986	"Israel"	"import"	"KG"	88
1986	"Israel"	"import"	"CHF"	1668927
1986	"Italy"	"export"	"KG"	207707
1986	"Italy"	"export"	"CHF"	4421794071
1986	"Italy"	"import"	"KG"	793
1986	"Italy"	"import"	"CHF"	15749867
1986	"Japan"	"export"	"KG"	120494
1986	"Japan"	"export"	"CHF"	2539764201
1986	"Japan"	"import"	"KG"	9
1986	"Japan"	"import"	"CHF"	178083
1986	"Jordan"	"export"	"KG"	375
1986	"Jordan"	"export"	"CHF"	7928629
1986	"Jordan"	"import"	"KG"	1137
1986	"Jordan"	"import"	"CHF"	21001440
1986	"Kenya"	"export"	"KG"	4
1986	"Kenya"	"export"	"CHF"	79000
1986	"Kenya"	"import"	"KG"	1689
1986	"Kenya"	"import"	"CHF"	34494466
1986	"Korea, Republic of"	"export"	"KG"	0
1986	"Korea, Republic of"	"export"	"CHF"	2328
1986	"Korea, Republic of"	"import"	"KG"	0
1986	"Korea, Republic of"	"import"	"CHF"	0
1986	"Kuwait"	"export"	"KG"	8969
1986	"Kuwait"	"export"	"CHF"	188195693
1986	"Kuwait"	"import"	"KG"	4869
1986	"Kuwait"	"import"	"CHF"	97993685
1986	"Lebanon"	"export"	"KG"	26162
1986	"Lebanon"	"export"	"CHF"	540502625
1986	"Lebanon"	"import"	"KG"	18973
1986	"Lebanon"	"import"	"CHF"	146435433
1986	"Liberia"	"export"	"KG"	0
1986	"Liberia"	"export"	"CHF"	0
1986	"Liberia"	"import"	"KG"	310
1986	"Liberia"	"import"	"CHF"	6435286
1986	"Libya"	"export"	"KG"	3550
1986	"Libya"	"export"	"CHF"	74363566
1986	"Libya"	"import"	"KG"	0
1986	"Libya"	"import"	"CHF"	0
1986	"Malaysia"	"export"	"KG"	0
1986	"Malaysia"	"export"	"CHF"	0
1986	"Malaysia"	"import"	"KG"	0
1986	"Malaysia"	"import"	"CHF"	1802
1986	"Mali"	"export"	"KG"	2
1986	"Mali"	"export"	"CHF"	41000
1986	"Mali"	"import"	"KG"	5802
1986	"Mali"	"import"	"CHF"	113328758
1986	"Malta"	"export"	"KG"	237
1986	"Malta"	"export"	"CHF"	5004000
1986	"Malta"	"import"	"KG"	0
1986	"Malta"	"import"	"CHF"	0
1986	"Mauritius"	"export"	"KG"	7
1986	"Mauritius"	"export"	"CHF"	147708
1986	"Mauritius"	"import"	"KG"	0
1986	"Mauritius"	"import"	"CHF"	0
1986	"Morocco"	"export"	"KG"	60
1986	"Morocco"	"export"	"CHF"	1267827
1986	"Morocco"	"import"	"KG"	0
1986	"Morocco"	"import"	"CHF"	0
1986	"Namibia"	"export"	"KG"	0
1986	"Namibia"	"export"	"CHF"	0
1986	"Namibia"	"import"	"KG"	7
1986	"Namibia"	"import"	"CHF"	120000
1986	"Nepal, Federal Democratic Rep."	"export"	"KG"	0
1986	"Nepal, Federal Democratic Rep."	"export"	"CHF"	2036
1986	"Nepal, Federal Democratic Rep."	"import"	"KG"	0
1986	"Nepal, Federal Democratic Rep."	"import"	"CHF"	0
1986	"Netherlands"	"export"	"KG"	10211
1986	"Netherlands"	"export"	"CHF"	219311995
1986	"Netherlands"	"import"	"KG"	1435
1986	"Netherlands"	"import"	"CHF"	24177195
1986	"Netherlands Antilles"	"export"	"KG"	0
1986	"Netherlands Antilles"	"export"	"CHF"	2500
1986	"Netherlands Antilles"	"import"	"KG"	2306
1986	"Netherlands Antilles"	"import"	"CHF"	42200104
1986	"New Zealand"	"export"	"KG"	0
1986	"New Zealand"	"export"	"CHF"	0
1986	"New Zealand"	"import"	"KG"	11
1986	"New Zealand"	"import"	"CHF"	230720
1986	"Nigeria, Federal Republic of"	"export"	"KG"	0
1986	"Nigeria, Federal Republic of"	"export"	"CHF"	5565
1986	"Nigeria, Federal Republic of"	"import"	"KG"	173
1986	"Nigeria, Federal Republic of"	"import"	"CHF"	3587760
1986	"Norway"	"export"	"KG"	61
1986	"Norway"	"export"	"CHF"	1299502
1986	"Norway"	"import"	"KG"	0
1986	"Norway"	"import"	"CHF"	0
1986	"Oman"	"export"	"KG"	0
1986	"Oman"	"export"	"CHF"	0
1986	"Oman"	"import"	"KG"	60
1986	"Oman"	"import"	"CHF"	1219000
1986	"Pakistan"	"export"	"KG"	152
1986	"Pakistan"	"export"	"CHF"	3278406
1986	"Pakistan"	"import"	"KG"	0
1986	"Pakistan"	"import"	"CHF"	0
1986	"Panama"	"export"	"KG"	11269
1986	"Panama"	"export"	"CHF"	236480389
1986	"Panama"	"import"	"KG"	137
1986	"Panama"	"import"	"CHF"	2681625
1986	"Papua New Guinea"	"export"	"KG"	0
1986	"Papua New Guinea"	"export"	"CHF"	0
1986	"Papua New Guinea"	"import"	"KG"	0
1986	"Papua New Guinea"	"import"	"CHF"	5903
1986	"Peru"	"export"	"KG"	17877
1986	"Peru"	"export"	"CHF"	401547999
1986	"Peru"	"import"	"KG"	11346
1986	"Peru"	"import"	"CHF"	256285289
1986	"Philippines"	"export"	"KG"	0
1986	"Philippines"	"export"	"CHF"	1770
1986	"Philippines"	"import"	"KG"	8403
1986	"Philippines"	"import"	"CHF"	163695000
1986	"Poland"	"export"	"KG"	22
1986	"Poland"	"export"	"CHF"	432747
1986	"Poland"	"import"	"KG"	0
1986	"Poland"	"import"	"CHF"	0
1986	"Portugal"	"export"	"KG"	741
1986	"Portugal"	"export"	"CHF"	15639066
1986	"Portugal"	"import"	"KG"	0
1986	"Portugal"	"import"	"CHF"	0
1986	"Qatar"	"export"	"KG"	1104
1986	"Qatar"	"export"	"CHF"	23595636
