Year,Partener,export KG,Export CHF,Import KG,Import CHF
1988,Austria,1510,30319686,42,817795
1988,Bahamas,1,26100,13,250000
1988,Bahrain,13094,267979326,0,0
1988,Belgium-Luxembourg,14013,281202187,10227,203133998
1988,Bermuda,,,,
1988,Bhutan,,,,
1988,"Bolivia, the Plurinational State of",0,0,543,8815014
1988,Brazil,0,0,220,4517714
1988,"Bulgaria, Republic of",12614,264055900,321,6323000
1988,Burundi,0,0,2875,58885292
1988,Cambodia,0,0,7,100000
1988,Canada,175,3584684,23116,468548391
1988,Cayman Islands,,,,
1988,Central African Republic,0,0,312,5660443
1988,Chile,,,,
1988,"China, People's Republic of",25,487800,57,1182285
1988,Colombia,,,,
1988,Côte d'Ivoire,0,0,108,1960726
1988,Cyprus,715,14527990,37,696540
1988,Czechoslovakia,315,6945866,0,0
1988,Denmark,221,4563561,263,1955332
1988,Dominican Republic,,,,
1988,Ecuador,0,0,7,149100
1988,Egypt,281,5972980,28,308000
1988,"Fiji, Republic of",0,7300,0,0
1988,Finland,33,673500,0,0
1988,France,9300,187740727,6153,84380444
1988,French Guiana,0,0,28,594035
1988,Gabon,0,0,4,61161
1988,Gambia,0,0,22,261516
1988,GDR,879,18248042,0,0
1988,Germany,30173,620152187,17000,348743298
1988,Ghana,0,0,13306,235353326
1988,Gibraltar,,,,
1988,Greece,4993,103717290,140,1849139
1988,Guinea,0,0,1362,25412706
1988,Guyana,0,0,5,85440
1988,Hong Kong,78468,1596060586,1011,14464842
1988,Hungary,,,,
1988,Iceland,0,2090,0,0
1988,India,495,10149233,0,0
1988,"Iran, Islamic Republic of",0,0,18023,389854999
1988,Ireland,,,,
1988,Israel,6893,142618412,58,1024946
1988,Italy,216201,4455612752,605,12400461
1988,Jamaica,,,,
1988,Japan,119137,2432737699,1,22370
1988,Jordan,816,17127500,4446,74168500
1988,Kenya,9,175500,10,178700
1988,"Korea, People's Democratic Republic of",0,0,14164,78545039
1988,"Korea, Republic of",12,262000,0,0
1988,Kuwait,11101,227198961,698,11701370
1988,Lebanon,10492,216020765,1924,32720699
1988,Lesotho,0,0,207,4768513
1988,Liberia,0,0,374,6824490
1988,Libya,4725,96612391,0,0
1988,Malaysia,,,,
1988,Mali,0,0,4820,88741828
1988,Malta,96,1944545,0,0
1988,Mexico,0,0,27903,106530737
1988,Morocco,7,142000,0,0
1988,"Myanmar, Union of",,,,
1988,Namibia,0,0,57,1210000
1988,"Nepal, Federal Democratic Rep.",,,,
1988,Netherlands,8569,176505673,3825,78604261
1988,Netherlands Antilles,0,0,2599,44810543
1988,New Zealand,0,0,10,195000
1988,Norway,21,362384,4,64870
1988,Oman,1148,23744835,0,0
1988,Pakistan,38,788910,0,0
1988,Panama,146,2968000,1895,31724974
1988,Papua New Guinea,0,0,22,388000
1988,Paraguay,0,0,50,888400
1988,Peru,0,0,29702,594362515
1988,Philippines,0,0,2,110813
1988,Poland,202,4142780,0,0
1988,Portugal,294,5853176,26,462935
1988,Qatar,2554,52761994,42,680000
1988,Romania,0,0,1,17944
1988,Saudi Arabia,47448,980943042,6356,107274716
1988,Senegal,0,0,53,880330
1988,Singapore,52695,1074087945,49,1041375
1988,South Africa,1,19340,197685,4088298939
1988,Spain,5102,105047453,30,598877
1988,St Lucia,,,,
1988,Sudan,0,0,76,1337600
1988,Sweden,796,15863999,2710,55920809
1988,Syrian Arab Republic,27163,556985582,2509,39770050
1988,Taiwan,8720,183126260,5,101794
1988,"Tanzania, United Republic of",0,0,557,8598440
1988,Thailand,530,11061129,0,0
1988,Togo,0,0,12940,253597875
1988,Turkey,4815,97929507,34,600000
1988,Uganda,0,0,81,1390000
1988,United Arab Emirates,117450,2424001608,1092,20488238
1988,United Kingdom,6687,134815954,304224,6210373850
1988,United States of America,9019,188729157,159232,1924088254
1988,Uruguay,61,1282000,3296,69093100
1988,USSR,120,2590000,50716,1071194760
1988,"Venezuela, the Bolivarian Republic of",0,0,15021,312299475
1988,Yemen (Nord),,,,
1988,Yugoslavia,352,7150078,67,1383663
1988,Zaire,0,0,4506,80681835
1988,Zimbabwe,0,0,3334,69391166
1989,Total Trade,1099772,22053383961,1195720,20593495796
1989,Albania,,,,
1989,Andorra,,,,
1989,Angola,2,42630,0,0
1989,Argentina,0,0,359,7088024
1989,Australia,7,167462,11644,227373796
1989,Austria,621,12419354,173,2589528
1989,Bahamas,1,13365,0,200
1989,Bahrain,5382,108547163,60,1289000
1989,Belgium-Luxembourg,10845,216097215,6952,141190558
1989,"Bolivia, the Plurinational State of",0,0,1209,22055600
1989,Brazil,49,972010,630,12494100
1989,"Bulgaria, Republic of",40,807000,35,690000
1989,Burkina Faso,0,0,20,389509
1989,Burundi,0,0,2076,41764140
1989,Cameroon,0,0,4,70000
1989,Canada,148,3089080,43733,875862760
1989,Cayman Islands,,,,
1989,Central African Republic,0,0,248,4571895
1989,"China, People's Republic of",,,,
1989,Côte d'Ivoire,0,0,716,13256697
1989,Cuba,20,410675,0,0
1989,Cyprus,984,19313165,0,0
1989,Czechoslovakia,25,506000,0,0
1989,Denmark,271,5423175,195,1577692
1989,Dominican Republic,0,0,1,10668
1989,Ecuador,,,,
1989,Egypt,12,232200,38,706000
1989,Finland,97,1976631,506,10186604
1989,France,20632,412450092,8611,173691969
1989,Gabon,0,4196,54,898294
1989,GDR,,,,
1989,Germany,25128,503279303,17718,352506522
1989,Ghana,0,0,11034,194334652
1989,Gibraltar,8,152500,0,0
1989,Greece,5064,101360771,0,0
1989,Guatemala,,,,
1989,Guinea,0,0,6061,76388792
1989,Guinea-Bissau,0,0,30,606000
1989,Hong Kong,63437,1279627207,1202,15494281
1989,Hungary,,,,
1989,Iceland,0,2162,0,0
1989,India,1440,28439346,0,0
1989,"Iran, Islamic Republic of",5297,106279744,8,164418
1989,Iraq,,,,
1989,Ireland,,,,
1989,Israel,7699,154408959,78,1456307
1989,Italy,266898,5361449776,1352,27841731
1989,Japan,136351,2754250652,60,1200000
1989,Jordan,818,16310000,1474,24807400
1989,Kenya,0,0,445,8133919
1989,"Korea, People's Democratic Republic of",0,0,3358,47356000
1989,"Korea, Republic of",0,0,35,580000
1989,Kuwait,10037,202467133,1520,22413600
1989,"Lao, People's Democratic Republic",0,0,13,229000
1989,Lebanon,4328,86329405,887,15564912
1989,Liberia,0,0,1383,27818957
1989,Libya,2265,45363679,1,16000
1989,Malaysia,0,0,8,161800
1989,Mali,1,19400,3673,67886916
1989,Malta,74,1503850,0,0
1989,Mauritius,,,,
1989,Mexico,0,0,40251,451364238
1989,Morocco,43,861116,0,0
1989,Namibia,0,0,97,1726327
1989,"Nepal, Federal Democratic Rep.",,,,
1989,Netherlands,12062,241902535,1530,29052656
1989,Netherlands Antilles,18,377400,2920,50827613
1989,Norway,24,474491,0,6104
1989,Oman,2830,57672854,0,2365
1989,Pakistan,40,807597,0,0
1989,Panama,148,2993017,784,10983292
1989,Papua New Guinea,0,0,3067,21217223
1989,Peru,13987,267692000,1,15000
1989,Poland,166,3345451,0,0
1989,Portugal,2567,51043354,24,486000
1989,Qatar,2457,49903840,51,1048400
1989,Romania,16550,329522001,114,2283762
1989,Saudi Arabia,86749,1736473207,8351,160611846
1989,Senegal,0,0,83,1333552
1989,Sierra Leone,0,0,36,744000
1989,Singapore,61609,1244892152,8,183900
1989,Solomon Islands,,,,
1989,South Africa,0,0,172826,3471388257
1989,Spain,7283,146740283,5483,20334011
1989,Sri Lanka,,,,
1989,Sweden,576,11294451,2721,55076934
1989,Syrian Arab Republic,24,487200,0,0
1989,Taiwan,29016,603806422,0,0
1989,"Tanzania, United Republic of",0,0,422,7697100
1989,Thailand,1193,24138797,0,0
1989,Togo,0,0,9704,182968220
1989,Tonga,,,,
1989,Tunisia,184,3590935,0,0
1989,Turkey,93509,1872960026,0,0
1989,Uganda,0,0,37,690000
1989,United Arab Emirates,133318,2682151889,3260,58449884
1989,United Kingdom,39526,804426293,469905,9381488539
1989,United States of America,22671,385637799,198894,1325488090
1989,Uruguay,550,10835000,2920,58775000
1989,USSR,0,1650,124223,2473629114
1989,Vanuatu,,,,
1989,"Venezuela, the Bolivarian Republic of",0,0,12753,258550790
1989,"Viet Nam, Socialist Republic of",4450,90782703,0,0
1989,Yemen (Nord),,,,
1989,Yugoslavia,238,4795247,568,11168643
1989,Zaire,0,0,2504,45219708
1989,Zambia,0,0,139,2704280
1989,Zimbabwe,3,58951,4440,85262707
1990,Total Trade,1095838,18747492808,1399172,21705630519
1990,Albania,0,0,330,6226918
1990,American Virgin Islands,0,3787,0,0
1990,Andorra,21,330741,0,0
1990,Argentina,0,0,16,282000
1990,Australia,22,410000,43501,648244897
1990,Austria,18973,328571113,94,1662906
1990,Bahamas,0,700,0,0
1990,Bahrain,5201,91570323,1197,20666189
1990,Belgium-Luxembourg,14259,237232828,15599,302566758
1990,Bermuda,,,,
1990,"Bolivia, the Plurinational State of",0,0,1216,18757650
1990,Brazil,25,437360,34812,562691922
1990,"Bulgaria, Republic of",0,0,20,310000
1990,Burkina Faso,0,0,58,966288
1990,Burundi,0,0,1954,33126601
1990,"Cabo Verde, Republic of",,,,
1990,Cameroon,0,0,1,15000
1990,Canada,146,2434926,60796,1072121808
1990,Central African Republic,0,0,164,4804040
1990,Chile,,,,
1990,"China, People's Republic of",75,1140000,0,0
1990,"Congo, Republic of the",,,,
1990,Côte d'Ivoire,0,0,1339,16789797
1990,Cuba,20,322461,0,0
1990,Cyprus,8621,140519160,168,2625767
1990,Czechoslovakia,0,0,0,510
1990,Denmark,276,3901839,143,1664172
1990,Djibouti,,,,
1990,Ecuador,6091,100021000,0,0
1990,Egypt,1,17200,384,5972760
1990,Finland,83,1367812,1041,17280119
1990,France,45151,782061107,3926,64247071
1990,French Guiana,0,0,133,2061111
1990,Gambia,0,0,18,297430
1990,GDR,2,35996,0,0
1990,Germany,21575,377626346,9140,135054294
1990,Ghana,0,0,3130,48462119
1990,Gibraltar,50,849349,0,0
1990,Greece,2813,48532276,0,0
1990,Guinea,0,0,14042,109005924
1990,Hong Kong,39751,680776392,1981,28761627
1990,Hungary,0,9154,92,1678197
1990,Iceland,0,7446,0,0
1990,India,1987,33693819,0,0
1990,Indonesia,15,244800,0,0
1990,"Iran, Islamic Republic of",6932,130592619,0,0
1990,Ireland,10,161000,0,0
1990,Israel,9539,164915469,34,608980
1990,Italy,305194,5243235925,1635,27764701
1990,Jamaica,,,,
1990,Japan,95951,1635916833,0,2000
1990,Jordan,122,2188000,131,2133560
1990,Kenya,0,0,12,183320
1990,"Kiribati, the Republic of",0,0,1,15000
1990,"Korea, People's Democratic Republic of",0,0,2394,44082000
1990,"Korea, Republic of",535,8938950,1,7000
1990,Kuwait,6587,113049342,1779,29271000
1990,Lebanon,2389,39895862,1801,28015244
1990,Liberia,0,0,297,5708728
1990,Libya,2277,37948595,376,6310970
1990,"Madagascar, Republic of",0,0,2,24000
1990,Malaysia,1200,20223100,0,0
1990,Mali,0,0,3719,63519135
1990,Malta,163,2740425,0,0
1990,Mexico,0,0,37054,364564455
1990,Morocco,53,610300,0,0
1990,"Myanmar, Union of",0,0,1,18428
1990,Namibia,0,0,1630,26077695
1990,"Nepal, Federal Democratic Rep.",,,,
1990,Netherlands,626,10163411,495,7572006
1990,Netherlands Antilles,14,238098,1860,30928247
1990,"Nigeria, Federal Republic of",0,0,5,76000
1990,Norway,1582,25417943,213,4206178
1990,Oman,2247,38889031,56,832500
1990,Pakistan,67,1176304,0,0
1990,Panama,108,1937123,982,12443010
1990,Papua New Guinea,0,0,20810,120731280
1990,Peru,,,,
1990,Philippines,6,111200,3926,64194000
1990,Poland,,,,
1990,Portugal,2312,43438912,0,0
1990,Qatar,3363,57134100,371,6454000
1990,Romania,0,0,11,154514
1990,Rwanda,0,0,405,6592042
1990,Saudi Arabia,92307,1560042561,9897,139362427
1990,Senegal,0,0,14,244427
1990,Sierra Leone,0,0,3,49400
1990,Singapore,52906,908988558,178,3292805
1990,South Africa,0,0,241401,4108510062
1990,Spain,8533,146316300,633,11091364
1990,Sri Lanka,0,0,133,2280000
1990,Suriname,,,,
1990,Sweden,508,8922547,1670,28449240
1990,Taiwan,31455,537663070,0,0
1990,"Tanzania, United Republic of",0,0,1630,24952396
1990,Thailand,13476,233376357,25,395523
1990,Togo,0,0,10394,176332319
1990,Tunisia,232,4003000,0,0
1990,Turkey,111607,1894451782,0,0
1990,Uganda,0,0,90,1530000
1990,United Arab Emirates,129952,2256188810,5494,85900294
1990,United Kingdom,14269,254274770,358428,6106460032
1990,United States of America,23484,341751339,168598,1472382115
1990,Uruguay,158,2453000,5390,101365290
1990,USSR,0,0,292204,5004735473
1990,"Venezuela, the Bolivarian Republic of",0,0,12401,215258440
1990,"Viet Nam, Socialist Republic of",10389,185723540,0,0
1990,Yugoslavia,127,2296697,294,5352453
1990,Zaire,0,0,4571,75973723
1990,Zambia,0,0,1477,29195364
1990,Zimbabwe,0,0,8951,153683504
1991,Total Trade,1029694,17065629925,1186673,17705608621
1991,Albania,63,962000,0,0
1991,Algeria,14,238883,0,0
1991,Andorra,86,1399213,0,0
1991,Argentina,0,0,63,1040784
1991,Australia,0,0,17707,277274695
1991,Austria,31170,522895117,101,1738423
1991,Bahamas,,,,
1991,Bahrain,11032,188751162,268,4497000
1991,Belgium-Luxembourg,17886,292138076,10555,179846470
1991,"Bolivia, the Plurinational State of",0,0,414,6607215
1991,Brazil,13,218243,48529,786088743
1991,Brunei Darussalam,38,648000,0,0
1991,"Bulgaria, Republic of",64,1107500,0,0
1991,Burkina Faso,0,0,35,556143
1991,Burundi,0,0,1407,23157682
1991,Canada,1040,17832558,39455,665852215
1991,Canary Islands,1,22489,0,0
1991,Cayman Islands,,,,
1991,Central African Republic,0,0,200,3288454
1991,Chile,,,,
1991,"China, People's Republic of",1,15100,0,0
1991,"Comoros, Union of",,,,
1991,"Congo, Republic of the",,,,
1991,Côte d'Ivoire,0,0,610,10344265
1991,Cuba,45,744796,0,0
1991,Cyprus,12053,198087242,220,3239715
1991,Czechoslovakia,,,,
1991,Denmark,241,3967258,25,270539
1991,Egypt,0,0,58,923000
1991,"Ethiopia, Fed. Democratic Republic of",0,0,0,7000
1991,Finland,89,1490957,774,12988222
1991,France,19713,316020886,6698,110284715
1991,French Guiana,0,0,267,4520046
1991,Germany,14149,236918371,38031,601351677
1991,Ghana,0,0,5940,86001555
1991,Gibraltar,30,472600,0,0
1991,Greece,2311,38730632,2,34896
1991,Guatemala,50,865200,0,0
1991,Guinea,0,0,6231,105238297
1991,Guyana,0,0,6,103793
1991,Hong Kong,30886,499408077,1382,16887168
1991,Hungary,,,,
1991,Iceland,,,,
1991,India,2663,45114507,19648,324329710
1991,Indonesia,10,169000,0,0
1991,"Iran, Islamic Republic of",3805,62725030,0,0
1991,Ireland,,,,
1991,Israel,9432,159247543,324,5156680
1991,Italy,332891,5593107323,1481,24951611
1991,Japan,80736,1335677888,5,88000
1991,Jordan,0,0,2818,41974379
1991,Kenya,384,6684300,6,86670
1991,"Korea, People's Democratic Republic of",0,0,300,5389000
1991,"Korea, Republic of",3292,56046000,0,0
1991,Kuwait,268,4492125,0,0
1991,Lebanon,7556,125161030,629,8833655
1991,Liberia,0,0,445,5689800
1991,Libya,1591,26809344,0,0
1991,Malaysia,2545,43082000,48,790000
1991,Mali,0,0,5556,92474559
1991,Malta,315,5329266,0,0
1991,Mexico,0,0,905,365016
1991,Morocco,29,469009,16031,3118259
1991,Namibia,0,0,1956,29447062
1991,"Nepal, Federal Democratic Rep.",,,,
1991,Netherlands,665,13580166,8237,136899224
1991,Netherlands Antilles,17,313700,1878,29034200
1991,New Zealand,3,56337,0,0
1991,Niger,,,,
1991,Norway,19,306826,5,83068
1991,Oman,561,9279706,0,0
1991,Pakistan,70,1100436,0,0
1991,Panama,193,3306637,470,5457798
1991,Papua New Guinea,0,0,1732,8258195
1991,Peru,0,0,923,15924483
1991,Philippines,4,62980,0,0
1991,Poland,56,882683,0,0
1991,Portugal,3286,54921735,0,0
1991,Qatar,2278,38567381,0,0
1991,Réunion,,,,
1991,Romania,,,,
1991,Saudi Arabia,97699,1618488617,2307,35583478
1991,Senegal,0,0,12,169120
1991,"Seychelles, Republic of",4,72678,0,0
1991,Sierra Leone,0,0,6,113250
1991,Singapore,39977,648493271,0,0
1991,South Africa,0,0,162979,2724600237
1991,Spain,10605,177778175,41007,61301172
1991,Sri Lanka,291,5184028,0,0
1991,Sweden,290,4847193,5069,84716224
1991,Syrian Arab Republic,,,,
1991,Taiwan,33556,543968085,0,0
1991,"Tanzania, United Republic of",0,0,3828,65223000
1991,Thailand,6812,109377821,0,0
1991,Togo,0,0,10759,173674913
1991,Tunisia,335,5600890,0,0
1991,Turkey,76437,1308319154,2,35374
1991,United Arab Emirates,131687,2188857224,1248,19211797
1991,United Kingdom,7246,117690901,332069,5425763449
1991,United States of America,27553,369220857,139899,1382048096
1991,Uruguay,200,3152000,8089,142903199
1991,USSR,0,0,214085,3570094121
1991,"Venezuela, the Bolivarian Republic of",0,0,6545,105258908
1991,"Viet Nam, Socialist Republic of",3301,54166997,0,0
1991,Yugoslavia,57,984722,28,436000
1991,Zaire,0,0,6051,100009904
1991,Zambia,0,0,191,3060982
1991,Zimbabwe,0,0,10124,170911316
1992,Total Trade,1176937,18330379152,1449555,20172201710
1992,Afghanistan,10,165250,0,0
1992,American Oceania,,,,
1992,Andorra,103,1615988,0,0
1992,Argentina,295,4510914,0,0
1992,Australia,3,44395,7840,121127580
1992,Austria,24617,394622804,68,1005974
1992,Bahamas,,,,
1992,Bahrain,10390,163994314,0,0
1992,Belgium-Luxembourg,17129,265097892,5200,75036108
1992,"Bolivia, the Plurinational State of",0,0,77,1167231
1992,Brazil,0,0,51584,821346830
1992,"Bulgaria, Republic of",150,2272900,50,728000
1992,Burkina Faso,0,0,458,6203004
1992,Burundi,0,0,1780,26995175
1992,Cameroon,0,0,3,52615
1992,Canada,0,4296,71989,1104016180
1992,Cayman Islands,,,,
1992,Central African Republic,0,0,123,1844524
1992,Chile,0,0,25160,9183804
1992,"China, People's Republic of",0,0,13,211328
1992,Colombia,,,,
1992,Côte d'Ivoire,0,0,972,12676297
1992,Cuba,10,172232,0,0
1992,Cyprus,6648,99350157,0,0
1992,Czechoslovakia,0,2178,0,0
1992,Denmark,243,3781461,175,1639363
1992,Egypt,,,,
1992,Estonia,,,,
1992,"Ethiopia, Fed. Democratic Republic of",0,0,0,1600
1992,Finland,27,435025,402,6314345
1992,France,22424,343655686,13808,214256431
1992,French Guiana,0,0,753,11318343
1992,Gambia,0,0,16,220587
1992,Germany,22714,348719506,1648,25714648
1992,Ghana,0,0,28754,420556517
1992,Gibraltar,23,350000,0,0
1992,Greece,2992,42073397,0,0
1992,Guatemala,110,1752660,0,0
1992,Guinea,0,0,4709,72641018
1992,Guyana,0,0,14,208670
1992,Haiti,0,0,4,61981
1992,Hong Kong,22552,357563056,2236,28116158
1992,Iceland,0,0,1,14130
1992,India,11655,175970300,0,0
1992,Indonesia,0,0,0,2980
1992,"Iran, Islamic Republic of",5,73518,29422,443041000
1992,Ireland,1,19170,0,0
1992,Israel,11278,174922885,58,860646
1992,Italy,346918,5395818892,1590,25851425
1992,Japan,54357,853211579,0,0
1992,Jordan,180,2782000,39244,605609507
1992,Kazakhstan,,,,
1992,Kenya,222,3483730,0,0
1992,"Korea, Republic of",2872,44519800,0,0
1992,Kuwait,5543,84229668,57,910000
1992,"Kyrgyz, Republic",0,0,384,4306000
1992,Latvia,,,,
1992,Lebanon,15209,234685295,214,2731338
1992,Lesotho,0,0,11,178200
1992,Liberia,0,0,148,1870000
1992,Libya,2050,33511951,0,0
1992,Lithuania,,,,
1992,Macau,0,0,13,165000
1992,Malaysia,1249,19956000,0,0
1992,Mali,7,95300,5578,85832944
1992,Malta,1686,25968568,0,0
1992,Mauritania,0,0,788,8526331
1992,Mauritius,0,0,47,700000
1992,Mexico,2548,38919422,0,0
1992,Morocco,,,,
1992,Namibia,0,0,2058,28839920
1992,Netherlands,835,13086024,178,2402844
1992,Netherlands Antilles,21,331570,152,2339697
1992,New Zealand,0,0,2,50748
1992,Niger,0,0,47,677716
1992,"Nigeria, Federal Republic of",0,0,34,455615
1992,Norway,252,3605914,16,271465
1992,Oman,233,3811000,0,0
1992,Panama,82,1261500,2,48023
1992,Paraguay,,,,
1992,Peru,0,0,21710,328014383
1992,Philippines,0,0,2566,13744233
1992,Poland,0,0,2,26800
1992,Portugal,3811,59231448,0,0
1992,Qatar,4551,71796559,0,0
1992,Romania,19,317300,0,0
1992,Russian Federation,4,72700,108846,1749801744
1992,Rwanda,0,0,29,317215
1992,Saudi Arabia,100192,1575544126,2088,31007440
1992,Senegal,0,0,19,297000
1992,Serbie,,,,
1992,"Seychelles, Republic of",6,111398,0,0
1992,Sierra Leone,12,191610,37,562460
1992,Singapore,76855,1212108525,241,3391275
1992,Slovenia,172,2685633,0,0
1992,South Africa,13,210400,88788,1365670793
1992,Spain,11224,175889035,29261,22892154
1992,Sri Lanka,1037,16423962,0,0
1992,Sudan,0,0,3,41100
1992,Suriname,,,,
1992,Sweden,126,2077961,3704,57684199
1992,Taiwan,36515,559687720,0,0
1992,"Tanzania, United Republic of",0,0,4136,64351000
1992,Thailand,1735,28104157,0,0
1992,Togo,0,0,7134,108481815
1992,Tunisia,478,7446404,0,0
1992,Turkey,96875,1474995361,0,0
1992,United Arab Emirates,211937,3314746009,51395,736465177
1992,United Kingdom,26338,418796208,550475,8579217614
1992,United States of America,4740,74904174,174439,1794867113
1992,Uruguay,,,,
1992,Uzbekistan,0,0,79995,736500000
1992,"Venezuela, the Bolivarian Republic of",0,0,8292,113815478
1992,"Viet Nam, Socialist Republic of",12650,194521665,0,0
1992,Yugoslavia,4,68600,0,0
1992,Zaire,0,0,3017,47224159
1992,Zambia,0,0,176,2644200
1992,Zimbabwe,0,0,15322,236854518
1993,Total Trade,973382,16016532692,1268763,19000199997
1993,Albania,1,12000,0,0
1993,Algeria,1,8600,0,0
1993,American Oceania,40,637952,0,0
1993,American Virgin Islands,,,,
1993,Andorra,50,834460,0,0
1993,Argentina,9748,171591480,607,10873503
1993,Australia,0,2890,10647,191039028
1993,Austria,13805,269394838,205,3474536
1993,Bahamas,0,5300,0,0
1993,Bahrain,6451,108329748,2043,33117000
1993,Bangladesh,0,182,0,0
1993,Belgium-Luxembourg,7906,134466961,12353,214317201
1993,"Bolivia, the Plurinational State of",0,0,69,1105000
1993,Brazil,0,0,65442,1146874989
1993,"Bulgaria, Republic of",9865,166180000,11219,182646200
1993,Burkina Faso,0,0,136,2153322
1993,Burundi,0,0,2378,39523033
1993,Cambodia,1650,26428000,0,0
1993,Cameroon,0,0,19,268438
1993,Canada,23,440000,60620,1017862028
1993,Central African Republic,0,0,165,2707616
1993,Chile,0,6035,31780,15271098
1993,"China, People's Republic of",187,3414000,0,0
1993,Côte d'Ivoire,0,0,734,11836755
1993,"Croatia, Republic of",0,0,27,483099
1993,Cuba,,,,
1993,Cyprus,5427,91937516,160,2232500
1993,Czech Republic,37,665420,54,893908
1993,Denmark,195,3188417,88,933499
1993,Ecuador,0,0,289,4663523
1993,Egypt,394,6659500,0,0
1993,Estonia,10,187314,0,0
1993,Finland,32,519652,433,7300276
1993,France,6763,113470890,19668,335721129
1993,French Guiana,0,0,1200,18058060
1993,Gabon,0,0,138,2113940
1993,Gambia,0,0,257,4385170
1993,Germany,15317,252339580,12946,216206192
1993,Ghana,0,0,35047,556554694
1993,Gibraltar,166,2933000,0,0
1993,Greece,679,11440275,16,271992
1993,Guatemala,70,1224927,0,0
1993,Guinea,0,0,4422,72012500
1993,Haiti,0,0,13,211010
1993,Hong Kong,21200,347395017,2452,38648465
1993,Hungary,0,0,2,15120
1993,Iceland,0,1820,0,0
1993,India,21094,361381189,3,50000
1993,Indonesia,0,0,359,6640835
1993,"Iran, Islamic Republic of",1513,23852660,0,0
1993,Ireland,,,,
1993,Israel,11389,193482991,366,6060839
1993,Italy,326109,5140039862,2229,39258926
1993,Japan,37505,625377514,0,0
1993,Jordan,0,0,4534,66643424
1993,Kazakhstan,77,1350803,0,0
1993,Kenya,0,0,373,6420416
1993,"Korea, Republic of",1500,25422000,0,0
1993,Kuwait,4455,74197011,1476,22735300
1993,"Kyrgyz, Republic",0,0,650,11440000
1993,"Lao, People's Democratic Republic",,,,
1993,Latvia,,,,
1993,Lebanon,10777,178505364,439,6940015
1993,Lesotho,0,0,124,2091979
1993,Liberia,0,0,3,48600
1993,Libya,1400,24543558,420,7619750
1993,Lithuania,,,,
1993,Macedonia,,,,
1993,Malaysia,0,0,1,7500
1993,Mali,0,0,5709,96054612
1993,Malta,829,14878144,0,0
1993,Martinique,1,17800,0,0
1993,Mauritania,0,0,1589,22713682
1993,Mexico,4711,81758336,30752,11966539
1993,Morocco,3,57282,0,0
1993,Mozambique,0,0,226,4062462
1993,Namibia,0,0,2952,45967808
1993,"Nepal, Federal Democratic Rep.",,,,
1993,Netherlands,1934,33958941,527,6460666
1993,Netherlands Antilles,1,16700,176,2651548
1993,New Zealand,0,0,2,21864
1993,Niger,0,0,9,157992
1993,"Nigeria, Federal Republic of",0,0,0,8000
1993,Norway,381,6043924,3,57900
1993,Pakistan,16,280011,0,0
1993,Panama,218,3692802,62,1122941
1993,Paraguay,,,,
1993,Peru,0,0,4460,75557334
1993,Philippines,0,0,931,15223377
1993,Poland,4,65840,0,0
1993,Portugal,1365,22568464,1,13575
1993,Qatar,2033,33820736,0,0
1993,Romania,,,,
1993,Russian Federation,0,0,19025,297455861
1993,Rwanda,0,0,168,3002705
1993,Sao Tomé and Principe,1,14800,0,0
1993,Saudi Arabia,53270,882523508,6875,111408614
1993,Senegal,0,0,152,2717786
1993,"Seychelles, Republic of",6,116684,0,0
1993,Sierra Leone,37,640380,0,0
1993,Singapore,77175,1260876589,366,6088218
1993,Slovakia,0,0,147,2397330
1993,Slovenia,112,1864829,2,32900
1993,South Africa,0,0,140693,2435222806
1993,Spain,6421,106786834,42229,32012232
1993,Sri Lanka,554,9608044,6,100791
1993,St Kitts and Nevis,0,0,138,2130000
1993,Sudan,0,0,1088,16833615
1993,Swaziland,0,0,30,540000
1993,Sweden,9,191936,3444,59510759
1993,Syrian Arab Republic,1,23000,0,0
1993,Taiwan,14693,243398858,29,480000
1993,"Tanzania, United Republic of",0,0,3866,58255000
1993,Thailand,1482,24274733,1600,100000
1993,Togo,0,0,6076,99369928
1993,Tunisia,791,13542511,0,0
1993,Turkey,99690,1707296838,135,2376742
1993,Ukraine,1000,17950000,0,0
1993,United Arab Emirates,165223,2773691586,53,844893
1993,United Kingdom,3642,56857156,358814,5826777743
1993,United States of America,5879,98292787,295849,4545784075
1993,Uruguay,5,72000,68,1303000
1993,Uzbekistan,0,0,19998,343971000
1993,"Venezuela, the Bolivarian Republic of",0,0,13651,217415225
1993,"Viet Nam, Socialist Republic of",16059,259481913,0,0
1993,Zaire,0,0,1355,23262852
1993,Zambia,0,0,154,2413500
1993,Zimbabwe,0,0,18747,316619714
1994,Total Trade,900151,15182904524,1039374,15717552509
1994,American Oceania,,,,
1994,Andorra,74,1256916,0,0
1994,Argentina,34590,587441005,14972,245718011
1994,Australia,3,52847,1210,21768435
1994,Austria,10325,181224245,353,5051658
1994,Bahamas,,,,
1994,Bahrain,9457,159323168,866,12942000
1994,Belgium-Luxembourg,5500,92113795,8429,145486115
1994,Benin,0,0,40,612250
1994,Bhutan,0,0,33,600600
1994,Brazil,0,1688,37473,620273900
1994,"Bulgaria, Republic of",1,17177,100,1619095
1994,Burkina Faso,2,33200,69,1185785
1994,Burundi,0,0,3651,62178796
1994,"Cabo Verde, Republic of",0,0,2,35843
1994,Cambodia,400,7200000,0,0
1994,Cameroon,0,0,32,491807
